,OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
75184,75185,,1994,2449576.5,224,1600.0,4,Campfire,2449576.5,224.0,1700.0,0.1,A,60.48333333,-149.93333333,5,USFS,AK,,,
75185,75186,,1994,2449577.5,225,1400.0,3,Smoking,2449577.5,225.0,1550.0,0.1,A,60.43333333,-149.71666667,13,STATE OR PRIVATE,AK,,,
75186,75187,,1994,2449587.5,235,1500.0,4,Campfire,2449608.5,256.0,1200.0,0.1,A,60.5,-149.45,5,USFS,AK,,,
75187,75188,,1994,2449591.5,239,1345.0,4,Campfire,2449591.5,239.0,1540.0,0.1,A,60.48333333,-149.95,5,USFS,AK,,,
75188,75189,,1994,2449599.5,247,900.0,4,Campfire,2449599.5,247.0,1400.0,0.2,A,60.43333333,-149.86666667,5,USFS,AK,,,
75189,75190,,1994,2449602.5,250,1515.0,4,Campfire,2449602.5,250.0,1700.0,0.1,A,60.16666667,-149.51666667,5,USFS,AK,,,
75190,75191,,1994,2449602.5,250,1500.0,9,Miscellaneous,2449602.5,250.0,1520.0,0.1,A,60.5,-149.68333333,13,STATE OR PRIVATE,AK,,,
75191,75192,,1994,2449605.5,253,1400.0,4,Campfire,2449607.5,255.0,1415.0,1.2,B,60.56666667,-149.88333333,5,USFS,AK,,,
75192,75193,,1994,2449620.5,268,2100.0,5,Debris Burning,2449621.5,269.0,931.0,0.1,A,60.58333333,-149.55,5,USFS,AK,,,
75193,75194,,1994,2449634.5,282,1700.0,4,Campfire,2449635.5,283.0,900.0,0.1,A,60.73333333,-149.43333333,5,USFS,AK,,,
75194,75195,,1994,2449635.5,283,1800.0,4,Campfire,2449636.5,284.0,1500.0,0.1,A,60.51666667,-149.36666667,13,STATE OR PRIVATE,AK,,,
75195,75196,,1994,2449591.5,239,1400.0,4,Campfire,2449591.5,239.0,1700.0,0.1,A,55.71666667,-132.66666667,5,USFS,AK,,,
75389,75390,,1993,2449244.5,257,1401.0,4,Campfire,2449246.5,259.0,1300.0,0.5,B,56.9,-132.76666667,5,USFS,AK,,,
75390,75391,,1993,2449154.5,167,600.0,1,Lightning,2449154.5,167.0,1600.0,0.1,A,56.16666667,-132.33333333,5,USFS,AK,,,
75391,75392,,1993,2449180.5,193,2001.0,1,Lightning,2449181.5,194.0,701.0,0.1,A,56.33333333,-132.16666667,5,USFS,AK,,,
75392,75393,,1993,2449182.5,195,1500.0,1,Lightning,2449188.5,201.0,1600.0,1.0,B,56.00833333,-132.00166667,5,USFS,AK,,,
75393,75394,,1993,2449192.5,205,1400.0,4,Campfire,2449192.5,205.0,1730.0,0.1,A,56.33333333,-132.5,5,USFS,AK,,,
75394,75395,,1993,2449153.5,166,1600.0,4,Campfire,2449154.5,167.0,1300.0,0.2,A,57.0,-135.36666667,5,USFS,AK,,,
75395,75396,,1993,2449178.5,191,1700.0,1,Lightning,2449179.5,192.0,1830.0,0.1,A,57.83333333,-135.53333333,5,USFS,AK,,,
75396,75397,,1993,2449203.5,216,900.0,4,Campfire,2449203.5,216.0,1600.0,0.2,A,56.71666667,-134.95,5,USFS,AK,,,
75397,75398,,1993,2449208.5,221,700.0,1,Lightning,2449208.5,221.0,1800.0,1.0,B,57.25,-135.0,5,USFS,AK,,,
75398,75399,,1993,2449209.5,222,1500.0,4,Campfire,2449210.5,223.0,1600.0,0.1,A,57.66666667,-134.91666667,5,USFS,AK,,,
75399,75400,,1993,2449227.5,240,630.0,4,Campfire,2449227.5,240.0,1230.0,0.1,A,57.11666667,-135.33333333,5,USFS,AK,,,
75400,75401,,1993,2449266.5,279,1600.0,4,Campfire,2449269.5,282.0,1600.0,0.1,A,57.58333333,-135.58333333,5,USFS,AK,,,
75401,75402,,1993,2449103.5,116,1545.0,5,Debris Burning,2449103.5,116.0,2000.0,0.5,B,58.1,-135.41666667,14,MISSING/NOT SPECIFIED,AK,,,
75402,75403,,1993,2449217.5,230,100.0,9,Miscellaneous,2449219.5,232.0,1000.0,27.0,C,57.91833333,-134.95666667,13,STATE OR PRIVATE,AK,,,
75403,75404,,1993,2449150.5,163,2130.0,4,Campfire,2449151.5,164.0,2200.0,0.2,A,58.585,-134.9,5,USFS,AK,,,
75404,75405,,1993,2449152.5,165,1945.0,8,Children,2449152.5,165.0,2100.0,0.1,A,58.4,-134.55,5,USFS,AK,,,
75405,75406,,1993,2449153.5,166,1500.0,4,Campfire,2449153.5,166.0,2100.0,0.1,A,58.23333333,-134.26666667,13,STATE OR PRIVATE,AK,,,
75406,75407,,1993,2449160.5,173,1600.0,4,Campfire,2449161.5,174.0,1500.0,0.2,A,58.1,-134.78333333,5,USFS,AK,,,
75407,75408,,1993,2449163.5,176,1800.0,4,Campfire,2449164.5,177.0,1400.0,0.2,A,58.5,-135.86666667,5,USFS,AK,,,
75408,75409,,1993,2449170.5,183,1600.0,4,Campfire,2449170.5,183.0,1745.0,0.1,A,58.28333333,-134.66666667,5,USFS,AK,,,
75409,75410,,1993,2449182.5,195,2230.0,4,Campfire,2449182.5,195.0,2232.0,0.1,A,58.4,-134.55,5,USFS,AK,,,
75410,75411,,1993,2449183.5,196,1300.0,9,Miscellaneous,2449183.5,196.0,1500.0,0.1,A,58.41666667,-134.58333333,5,USFS,AK,,,
75411,75412,,1993,2449193.5,206,1630.0,4,Campfire,2449194.5,207.0,1545.0,0.3,B,58.4,-135.83333333,5,USFS,AK,,,
75412,75413,,1993,2449204.5,217,2215.0,4,Campfire,2449204.5,217.0,2330.0,0.1,A,58.41666667,-134.68333333,5,USFS,AK,,,
75413,75414,,1993,2449208.5,221,1915.0,4,Campfire,2449208.5,221.0,2230.0,0.1,A,58.63333333,-134.93333333,13,STATE OR PRIVATE,AK,,,
75414,75415,,1993,2449208.5,221,1830.0,4,Campfire,2449209.5,222.0,1830.0,0.1,A,58.53333333,-135.85,5,USFS,AK,,,
75415,75416,,1993,2449216.5,229,110.0,8,Children,2449217.5,230.0,1600.0,0.2,A,59.56666667,-135.16666667,13,STATE OR PRIVATE,AK,,,
75416,75417,,1993,2449209.5,222,2000.0,4,Campfire,2449210.5,223.0,1700.0,0.2,A,58.81666667,-135.36666667,5,USFS,AK,,,
75417,75418,,1993,2449219.5,232,730.0,4,Campfire,2449228.5,241.0,930.0,0.1,A,58.38333333,-134.53333333,13,STATE OR PRIVATE,AK,,,
75418,75419,,1993,2449230.5,243,1930.0,4,Campfire,2449232.5,245.0,1130.0,0.2,A,58.43333333,-134.88333333,13,STATE OR PRIVATE,AK,,,
75419,75420,,1993,2449232.5,245,1600.0,4,Campfire,2449233.5,246.0,1400.0,0.3,B,58.28333333,-134.66666667,13,STATE OR PRIVATE,AK,,,
75420,75421,,1993,2449235.5,248,1600.0,4,Campfire,2449237.5,250.0,1700.0,0.1,A,58.63333333,-134.93333333,13,STATE OR PRIVATE,AK,,,
75421,75422,,1993,2449237.5,250,1400.0,4,Campfire,2449239.5,252.0,1100.0,0.1,A,58.33333333,-134.91666667,5,USFS,AK,,,
75422,75423,,1993,2449175.5,188,900.0,3,Smoking,2449175.5,188.0,1830.0,0.3,B,58.63333333,-135.91666667,13,STATE OR PRIVATE,AK,,,
75423,75424,,1993,2449183.5,196,1600.0,4,Campfire,2449184.5,197.0,1700.0,0.2,A,57.83333333,-133.275,5,USFS,AK,,,
75424,75425,,1993,2449150.5,163,1615.0,4,Campfire,2449150.5,163.0,2300.0,0.1,A,60.45,-145.275,5,USFS,AK,,,
75425,75426,,1993,2449177.5,190,2000.0,4,Campfire,2449178.5,191.0,400.0,0.3,B,60.45,-145.18333333,5,USFS,AK,,,
75426,75427,,1993,2449202.5,215,1200.0,9,Miscellaneous,2449204.5,217.0,1900.0,5.0,B,61.03666667,-145.00833333,5,USFS,AK,,,
75427,75428,,1993,2449110.5,123,1831.0,5,Debris Burning,2449110.5,123.0,1845.0,0.1,A,60.48333333,-149.91666667,5,USFS,AK,,,
75428,75429,,1993,2449121.5,134,1050.0,4,Campfire,2449121.5,134.0,1800.0,2.5,B,60.45,-149.81666667,5,USFS,AK,,,
75429,75430,,1993,2449127.5,140,2200.0,9,Miscellaneous,2449127.5,140.0,2330.0,5.5,B,60.16666667,-149.48333333,13,STATE OR PRIVATE,AK,,,
75430,75431,,1993,2449136.5,149,2315.0,5,Debris Burning,2449136.5,149.0,2341.0,0.1,A,60.18333333,-149.51666667,5,USFS,AK,,,
75431,75432,,1993,2449141.5,154,1900.0,3,Smoking,2449142.5,155.0,200.0,6.5,B,60.73333333,-149.3,5,USFS,AK,,,
75432,75433,,1993,2449151.5,164,1501.0,4,Campfire,2449151.5,164.0,1645.0,0.1,A,60.91666667,-149.46666667,5,USFS,AK,,,
75433,75434,,1993,2449156.5,169,2000.0,5,Debris Burning,2449156.5,169.0,2031.0,0.1,A,60.18333333,-149.51666667,5,USFS,AK,,,
75434,75435,,1993,2449172.5,185,1601.0,8,Children,2449173.5,186.0,,0.1,A,60.48333333,-149.98333333,5,USFS,AK,,,
75435,75436,,1993,2449176.5,189,1530.0,4,Campfire,2449176.5,189.0,1655.0,0.1,A,60.38333333,-149.71666667,5,USFS,AK,,,
75436,75437,,1993,2449177.5,190,1400.0,4,Campfire,2449177.5,190.0,1415.0,0.1,A,60.48333333,-149.73333333,13,STATE OR PRIVATE,AK,,,
75437,75438,,1993,2449180.5,193,1300.0,4,Campfire,2449180.5,193.0,1401.0,0.1,A,60.4,-149.63333333,5,USFS,AK,,,
75438,75439,,1993,2449181.5,194,1800.0,4,Campfire,2449183.5,196.0,1900.0,10.3,C,60.41666667,-149.38333333,13,STATE OR PRIVATE,AK,,,
75439,75440,,1993,2449192.5,205,1215.0,4,Campfire,2449192.5,205.0,1221.0,0.1,A,60.48333333,-149.93333333,5,USFS,AK,,,
75440,75441,,1993,2449189.5,202,1600.0,4,Campfire,2449189.5,202.0,1630.0,0.1,A,60.48333333,-149.95,5,USFS,AK,,,
75441,75442,,1993,2449189.5,202,2100.0,4,Campfire,2449190.5,203.0,1400.0,0.1,A,60.4,-149.63333333,5,USFS,AK,,,
75442,75443,,1993,2449192.5,205,1000.0,4,Campfire,2449192.5,205.0,1100.0,0.1,A,60.48333333,-149.88333333,5,USFS,AK,,,
75443,75444,,1993,2449193.5,206,1930.0,4,Campfire,2449194.5,207.0,2130.0,3.0,B,60.63333333,-149.86666667,5,USFS,AK,,,
75444,75445,,1993,2449199.5,212,1400.0,9,Miscellaneous,2449199.5,212.0,1406.0,0.1,A,60.78333333,-149.4,13,STATE OR PRIVATE,AK,,,
75445,75446,,1993,2449203.5,216,1430.0,9,Miscellaneous,2449203.5,216.0,1545.0,0.1,A,60.43333333,-149.36666667,13,STATE OR PRIVATE,AK,,,
75446,75447,,1993,2449204.5,217,1320.0,3,Smoking,2449204.5,217.0,2000.0,0.1,A,60.45,-149.36666667,13,STATE OR PRIVATE,AK,,,
75447,75448,,1993,2449208.5,221,950.0,9,Miscellaneous,2449208.5,221.0,1001.0,0.1,A,60.5,-149.36666667,13,STATE OR PRIVATE,AK,,,
75448,75449,,1993,2449194.5,207,1200.0,4,Campfire,2449194.5,207.0,1230.0,0.1,A,60.36666667,-149.0,5,USFS,AK,,,
75449,75450,,1993,2449224.5,237,1600.0,4,Campfire,2449225.5,238.0,1200.0,0.1,A,60.5,-149.58333333,5,USFS,AK,,,
75450,75451,,1993,2449238.5,251,1330.0,4,Campfire,2449239.5,252.0,1332.0,0.1,A,60.96666667,-149.76666667,5,USFS,AK,,,
75451,75452,,1993,2449240.5,253,1700.0,4,Campfire,2449243.5,256.0,1401.0,0.1,A,60.65,-149.21666667,5,USFS,AK,,,
75452,75453,,1993,2449168.5,181,1401.0,2,Equipment Use,2449168.5,181.0,1800.0,0.1,A,55.5,-133.0,13,STATE OR PRIVATE,AK,,,
75453,75454,,1993,2449181.5,194,1345.0,2,Equipment Use,2449181.5,194.0,2300.0,1.0,B,55.5,-132.5,13,STATE OR PRIVATE,AK,,,
75454,75455,,1993,2449208.5,221,1230.0,4,Campfire,2449208.5,221.0,1800.0,0.1,A,55.38333333,-131.66666667,13,STATE OR PRIVATE,AK,,,
75455,75456,,1993,2449204.5,217,1400.0,4,Campfire,2449204.5,217.0,2000.0,0.1,A,55.5,-132.91666667,13,STATE OR PRIVATE,AK,,,
75456,75457,,1993,2449189.5,202,1030.0,9,Miscellaneous,2449189.5,202.0,1200.0,0.1,A,55.435,-131.66833333,5,USFS,AK,,,
75457,75458,,1993,2449153.5,166,1600.0,5,Debris Burning,2449153.5,166.0,2300.0,0.1,A,55.13666667,-133.16333333,5,USFS,AK,,,
84611,84612,,1995,2449879.5,162,1900.0,4,Campfire,2449880.5,163.0,1600.0,0.1,A,56.51666667,-132.85,5,USFS,AK,,,
84612,84613,,1995,2449950.5,233,1100.0,5,Debris Burning,2449951.5,234.0,1000.0,0.1,A,58.25833333,-134.9,5,USFS,AK,,,
84613,84614,,1995,2449878.5,161,2030.0,1,Lightning,2449879.5,162.0,1000.0,0.1,A,59.26666667,-135.83333333,5,USFS,AK,,,
84614,84615,,1995,2449878.5,161,2040.0,1,Lightning,2449879.5,162.0,1000.0,0.1,A,59.275,-135.13333333,5,USFS,AK,,,
84615,84616,,1995,2449878.5,161,2010.0,1,Lightning,2449879.5,162.0,1000.0,0.1,A,59.25333333,-135.18666667,5,USFS,AK,,,
84616,84617,,1995,2449783.5,66,800.0,3,Smoking,2449783.5,66.0,1100.0,0.1,A,57.78333333,-134.66666667,13,STATE OR PRIVATE,AK,,,
84617,84618,,1995,2449834.5,117,1230.0,4,Campfire,2449834.5,117.0,1930.0,2.0,B,58.10833333,-135.44166667,13,STATE OR PRIVATE,AK,,,
84618,84619,,1995,2449836.5,119,1500.0,3,Smoking,2449836.5,119.0,1830.0,0.1,A,58.3,-134.66666667,13,STATE OR PRIVATE,AK,,,
84619,84620,,1995,2449842.5,125,1800.0,4,Campfire,2449843.5,126.0,800.0,0.1,A,58.55,-134.49166667,13,STATE OR PRIVATE,AK,,,
84620,84621,,1995,2449847.5,130,1700.0,4,Campfire,2449847.5,130.0,2030.0,0.1,A,58.10833333,-135.44166667,13,STATE OR PRIVATE,AK,,,
84621,84622,,1995,2449935.5,218,1800.0,4,Campfire,2449936.5,219.0,1330.0,0.3,B,58.5,-135.86666667,13,STATE OR PRIVATE,AK,,,
84622,84623,,1995,2449912.5,195,730.0,4,Campfire,2449912.5,195.0,1035.0,0.1,A,60.93333333,-149.56666667,5,USFS,AK,,,
84623,84624,BUGGY BEACH,1995,2449909.5,192,1020.0,4,Campfire,2449909.5,192.0,1330.0,0.1,A,55.305,-131.57,13,STATE OR PRIVATE,AK,,,
84624,84625,,1995,2449916.5,199,730.0,9,Miscellaneous,2449916.5,199.0,1430.0,0.1,A,56.26,-133.61333333,5,USFS,AK,,,
84625,84626,ST. NICHOLAS,1995,2449917.5,200,700.0,5,Debris Burning,2449917.5,200.0,1900.0,0.1,A,55.46666667,-133.05,13,STATE OR PRIVATE,AK,,,
84626,84627,,1995,2449918.5,201,1400.0,4,Campfire,2449918.5,201.0,1930.0,0.1,A,55.60166667,-133.16666667,13,STATE OR PRIVATE,AK,,,
84627,84628,,1995,2449921.5,204,700.0,4,Campfire,2449921.5,204.0,1500.0,0.1,A,55.66666667,-133.23333333,5,USFS,AK,,,
84628,84629,,1995,2449834.5,117,1245.0,5,Debris Burning,2449834.5,117.0,1800.0,0.1,A,55.98333333,-133.45,13,STATE OR PRIVATE,AK,,,
84629,84630,,1995,2449835.5,118,1355.0,3,Smoking,2449835.5,118.0,1500.0,0.2,A,55.98333333,-132.78333333,5,USFS,AK,,,
84630,84631,,1995,2449851.5,134,1300.0,5,Debris Burning,2449851.5,134.0,1400.0,0.1,A,55.7,-132.53333333,5,USFS,AK,,,
84631,84632,,1995,2449898.5,181,1900.0,5,Debris Burning,2449898.5,181.0,2030.0,0.1,A,55.7,-132.53333333,5,USFS,AK,,,
84632,84633,,1995,2449898.5,181,530.0,4,Campfire,2449898.5,181.0,1100.0,0.2,A,55.48333333,-132.63333333,13,STATE OR PRIVATE,AK,,,
84633,84634,,1995,2449907.5,190,1900.0,9,Miscellaneous,2449909.5,192.0,1200.0,0.8,B,55.955,-132.94,5,USFS,AK,,,
84634,84635,,1995,2449958.5,241,1605.0,5,Debris Burning,2449958.5,241.0,1900.0,0.1,A,55.68333333,-132.51666667,13,STATE OR PRIVATE,AK,,,
84635,84636,,1995,2449983.5,266,1500.0,4,Campfire,2449985.5,268.0,1000.0,4.0,B,55.96666667,-133.11666667,5,USFS,AK,,,
84636,84637,,1995,2450011.5,294,1200.0,4,Campfire,2450011.5,294.0,1500.0,0.1,A,55.71666667,-132.6,5,USFS,AK,,,
90283,90284,EAGLE BEACH,1996,2450215.5,133,1530.0,4,Campfire,2450215.5,133.0,1700.0,0.1,A,58.52833333,-134.825,5,USFS,AK,,,
90284,90285,,1996,2450342.5,260,1215.0,4,Campfire,2450342.5,260.0,1220.0,0.1,A,60.19166667,-149.58333333,5,USFS,AK,,,
90285,90286,NEKA,1996,2450323.5,241,830.0,4,Campfire,2450323.5,241.0,1600.0,0.1,A,58.045,-135.675,5,USFS,AK,,,
90286,90287,ELIZA HARBOR,1996,2450297.5,215,1700.0,4,Campfire,2450299.5,217.0,1600.0,0.1,A,57.18666667,-134.245,5,USFS,AK,,,
90287,90288,SOUTH BRIDGET COVE,1996,2450236.5,154,1530.0,4,Campfire,2450236.5,154.0,2030.0,0.1,A,58.63166667,-134.94166667,13,STATE OR PRIVATE,AK,,,
90288,90289,EAGLE RIVER,1996,2450235.5,153,1400.0,8,Children,2450236.5,154.0,400.0,0.1,A,58.52833333,-134.805,13,STATE OR PRIVATE,AK,,,
90289,90290,30 MILE,1996,2450230.5,148,1730.0,4,Campfire,2450231.5,149.0,1730.0,0.1,A,58.54166667,-134.825,13,STATE OR PRIVATE,AK,,,
90290,90291,BACK LOOP,1996,2450215.5,133,1715.0,8,Children,2450215.5,133.0,1900.0,1.0,B,58.40333333,-134.56166667,13,STATE OR PRIVATE,AK,,,
90291,90292,BAYVIEW,1996,2450214.5,132,1000.0,5,Debris Burning,2450214.5,132.0,1500.0,2.0,B,58.21333333,-134.745,13,STATE OR PRIVATE,AK,,,
90292,90293,8 MILE,1996,2450213.5,131,1800.0,4,Campfire,2450213.5,131.0,2359.0,5.0,B,58.20833333,-134.74666667,13,STATE OR PRIVATE,AK,,,
90293,90294,NUGGET,1996,2450214.5,132,1000.0,4,Campfire,2450214.5,132.0,1230.0,0.1,A,58.43,-134.53333333,5,USFS,AK,,,
90294,90295,BANANA PEEL,1996,2450287.5,205,1000.0,4,Campfire,2450290.5,208.0,1500.0,0.1,A,57.41666667,-135.06666667,5,USFS,AK,,,
91429,91430,SAGINAW,1996,2450284.5,202,2100.0,4,Campfire,2450288.5,206.0,1700.0,0.5,B,56.89666667,-134.28833333,5,USFS,AK,,,
91430,91431,WILSON CREEK,1996,2450258.5,176,300.0,4,Campfire,2450258.5,176.0,1600.0,0.1,A,56.555,-132.64333333,13,STATE OR PRIVATE,AK,,,
91431,91432,BURRITO BLAZE,1996,2450212.5,130,1410.0,4,Campfire,2450213.5,131.0,600.0,0.1,A,56.91666667,-132.8,5,USFS,AK,,,
91432,91433,SNAKE RIDGE,1996,2450209.5,127,1700.0,4,Campfire,2450210.5,128.0,1100.0,2.0,B,56.58333333,-133.78333333,5,USFS,AK,,,
91436,91437,KAKE TRIBAL,1996,2450289.5,207,1700.0,2,Equipment Use,2450289.5,207.0,2100.0,0.5,B,57.05333333,-134.01166667,13,STATE OR PRIVATE,AK,,,
91717,91718,57 MINUTE,1996,2450288.5,206,1400.0,4,Campfire,2450288.5,206.0,1700.0,0.1,A,55.5,-131.16666667,13,STATE OR PRIVATE,AK,,,
91718,91719,STAR CEDAR,1996,2450287.5,205,1645.0,5,Debris Burning,2450287.5,205.0,1900.0,0.1,A,55.70833333,-132.55,5,USFS,AK,,,
91733,91734,BIG TROUBLE,1996,2450212.5,130,1400.0,8,Children,2450212.5,130.0,1700.0,5.0,B,55.32,-131.77166667,13,STATE OR PRIVATE,AK,,,
91734,91735,NOSSUK,1996,2450299.5,217,1700.0,9,Miscellaneous,2450301.5,219.0,1030.0,10.0,C,55.7,-133.33333333,5,USFS,AK,,,
96044,96045,CROWN POINT,1996,2450234.5,152,1830.0,7,Arson,2450234.5,152.0,2100.0,1.3,B,60.43333333,-149.325,5,USFS,AK,,,
96045,96046,LOST LAKE TRAIL,1996,2450235.5,153,1200.0,4,Campfire,2450235.5,153.0,1202.0,0.1,A,60.18333333,-149.41666667,13,STATE OR PRIVATE,AK,,,
96046,96047,POWER ROAD,1996,2450235.5,153,1415.0,4,Campfire,2450235.5,153.0,1731.0,0.1,A,60.18333333,-149.55833333,5,USFS,AK,,,
96047,96048,BEAR CREEK VFD,1996,2450241.5,159,2145.0,9,Miscellaneous,2450241.5,159.0,2151.0,0.1,A,60.26666667,-149.34166667,13,STATE OR PRIVATE,AK,,,
96048,96049,PNEUMONIA,1996,2450252.5,170,1700.0,4,Campfire,2450252.5,170.0,1731.0,0.1,A,60.49166667,-150.04166667,6,OTHER FEDERAL,AK,,,
96049,96050,20 MILE,1996,2450290.5,208,1900.0,4,Campfire,2450290.5,208.0,2040.0,0.2,A,60.85833333,-148.98333333,13,STATE OR PRIVATE,AK,,,
96050,96051,BALL DIAMOND,1996,2450293.5,211,1600.0,4,Campfire,2450293.5,211.0,1626.0,0.1,A,60.5,-149.36666667,5,USFS,AK,,,
96051,96052,PORCUPINE ISLAND,1996,2450325.5,243,1655.0,4,Campfire,2450325.5,243.0,1800.0,0.1,A,60.40833333,-149.64166667,5,USFS,AK,,,
96052,96053,DELIMBER,1996,2450330.5,248,1646.0,2,Equipment Use,2450330.5,248.0,1700.0,0.1,A,60.49166667,-149.96666667,5,USFS,AK,,,
96053,96054,SEATTLE CREEK,1996,2450331.5,249,1450.0,4,Campfire,2450331.5,249.0,1830.0,0.1,A,60.88333333,-149.15833333,5,USFS,AK,,,
96054,96055,GRANITE CREEK,1996,2450206.5,124,1700.0,5,Debris Burning,2450207.5,125.0,1800.0,85.0,C,60.73333333,-149.31666667,5,USFS,AK,,,
96055,96056,SHERIDAN GLACIER,1996,2450208.5,126,1600.0,4,Campfire,2450210.5,128.0,1600.0,50.0,C,60.505,-145.31166667,13,STATE OR PRIVATE,AK,,,
96056,96057,TERN LAKE CG,1996,2450220.5,138,1145.0,4,Campfire,2450220.5,138.0,1155.0,0.1,A,60.53333333,-149.55,5,USFS,AK,,,
96057,96058,COOPER'S CAMP,1996,2450223.5,141,1345.0,4,Campfire,2450223.5,141.0,1348.0,0.1,A,60.40833333,-149.71666667,13,STATE OR PRIVATE,AK,,,
96058,96059,HIDDEN #1,1996,2450229.5,147,1300.0,4,Campfire,2450229.5,147.0,1410.0,0.1,A,60.48333333,-150.2,6,OTHER FEDERAL,AK,,,
96059,96060,FIREWOOD BEACH,1996,2450230.5,148,1430.0,4,Campfire,2450230.5,148.0,1432.0,0.1,A,60.475,-149.725,5,USFS,AK,,,
96060,96061,COOPER CREEK EAST,1996,2450261.5,179,1300.0,4,Campfire,2450261.5,179.0,1302.0,0.1,A,60.48333333,-149.88333333,5,USFS,AK,,,
96061,96062,BOSTON BAR,1996,2450292.5,210,1400.0,4,Campfire,2450292.5,210.0,1402.0,0.1,A,60.80833333,-149.43333333,5,USFS,AK,,,
96062,96063,TRACKS,1996,2450334.5,252,1620.0,3,Smoking,2450334.5,252.0,1700.0,0.1,A,60.84166667,-148.975,13,STATE OR PRIVATE,AK,,,
103821,103822,GWIN'S,1997,2450591.5,143,1420.0,9,Miscellaneous,2450592.5,144.0,1000.0,0.8,B,60.475,-149.91666667,13,STATE OR PRIVATE,AK,,,
103822,103823,FALLS,1997,2450618.5,170,1650.0,9,Miscellaneous,2450631.5,183.0,800.0,0.1,A,60.43333333,-149.36666667,13,STATE OR PRIVATE,AK,,,
103823,103824,JUNEAU LAKE,1997,2450624.5,176,1600.0,4,Campfire,2450625.5,177.0,1800.0,10.0,C,60.575,-149.875,5,USFS,AK,,,
103826,103827,SUNSHINE,1997,2450685.5,237,1500.0,4,Campfire,2450685.5,237.0,1900.0,0.1,A,58.61,-134.92666667,13,STATE OR PRIVATE,AK,,,
103827,103828,SNUG HARBOR #1,1997,2450564.5,116,1031.0,5,Debris Burning,2450564.5,116.0,1332.0,1.1,B,60.475,-149.75,5,USFS,AK,,,
103828,103829,LOOP ROAD,1997,2450549.5,101,1030.0,9,Miscellaneous,2450549.5,101.0,1530.0,0.1,A,56.63333333,-132.81666667,13,STATE OR PRIVATE,AK,,,
103829,103830,FALLS CREEK,1997,2450621.5,173,1600.0,9,Miscellaneous,2450621.5,173.0,1715.0,0.3,B,56.68666667,-132.9,5,USFS,AK,,,
103830,103831,BIG JOHN BAY,1997,2450621.5,173,1600.0,9,Miscellaneous,2450706.5,258.0,1630.0,0.2,A,56.83333333,-133.66666667,5,USFS,AK,,,
103831,103832,CANNERY,1997,2450706.5,258,1000.0,4,Campfire,2450706.5,258.0,1700.0,0.1,A,58.125,-135.45,13,STATE OR PRIVATE,AK,,,
103832,103833,OLD NASH ROAD,1997,2450571.5,123,1245.0,5,Debris Burning,2450571.5,123.0,1315.0,0.1,A,60.15,-149.4,13,STATE OR PRIVATE,AK,,,
103833,103834,OLD NASH ROAD #2,1997,2450571.5,123,1145.0,5,Debris Burning,2450571.5,123.0,1240.0,0.5,B,60.14166667,-149.40833333,13,STATE OR PRIVATE,AK,,,
103834,103835,MILE 4 SEWARD,1997,2450572.5,124,1031.0,5,Debris Burning,2450572.5,124.0,1100.0,0.3,B,60.15,-149.41666667,13,STATE OR PRIVATE,AK,,,
103835,103836,SNUG HARBOR 2,1997,2450584.5,136,1525.0,5,Debris Burning,2450585.5,137.0,1700.0,0.5,B,60.47,-149.74166667,13,STATE OR PRIVATE,AK,,,
103836,103837,GAME FARM,1997,2450590.5,142,1415.0,5,Debris Burning,2450590.5,142.0,1455.0,0.1,A,60.82666667,-148.98333333,13,STATE OR PRIVATE,AK,,,
103837,103838,HIGH SCHOOL,1997,2450592.5,144,1759.0,5,Debris Burning,2450592.5,144.0,2020.0,0.5,B,60.125,-149.41666667,5,USFS,AK,,,
103838,103839,SHERIDAN 97,1997,2450592.5,144,2350.0,9,Miscellaneous,2450593.5,145.0,1700.0,2.0,B,60.5,-145.32333333,13,STATE OR PRIVATE,AK,,,
103839,103840,TENDERFOOT,1997,2450594.5,146,1205.0,4,Campfire,2450594.5,146.0,1227.0,0.1,A,60.63333333,-149.49166667,5,USFS,AK,,,
103840,103841,PTARMIGAN 2,1997,2450620.5,172,1500.0,4,Campfire,2450620.5,172.0,1930.0,0.1,A,60.40833333,-149.28333333,5,USFS,AK,,,
103841,103842,NELSON CREEK,1997,2450623.5,175,1700.0,1,Lightning,2450623.5,175.0,1731.0,0.5,B,60.8,-149.41666667,5,USFS,AK,,,
103842,103843,CAMELOT,1997,2450634.5,186,1500.0,4,Campfire,2450634.5,186.0,1730.0,0.1,A,60.14166667,-149.38333333,13,STATE OR PRIVATE,AK,,,
103843,103844,MILE 10 HOPE,1997,2450650.5,202,1600.0,9,Miscellaneous,2450650.5,202.0,1900.0,0.1,A,60.91833333,-149.48333333,5,USFS,AK,,,
103844,103845,EAST FORK,1997,2450665.5,217,1425.0,9,Miscellaneous,2450665.5,217.0,1700.0,0.1,A,60.68833333,-149.33333333,5,USFS,AK,,,
